type,date,match,team_home,team_away,home,draw,away,matches_simulated,round
match_results,2025-05-11,Atletico-MG x Vitoria,Atletico-MG,Vitoria,0,900,0,900,3
match_results,2025-05-11,Atletico-MG x Mirassol,Atletico-MG,Mirassol,455,234,211,900,25
match_results,2025-05-11,Atletico-MG x Sao Paulo,Atletico-MG,Sao Paulo,0,900,0,900,2
match_results,2025-05-11,Atletico-MG x Cruzeiro,Atletico-MG,Cruzeiro,375,246,279,900,28
match_results,2025-05-11,Atletico-MG x Sport Recife,Atletico-MG,Sport Recife,474,228,198,900,14
match_results,2025-05-11,Atletico-MG x Ceara,Atletico-MG,Ceara,471,225,204,900,30
match_results,2025-05-11,Atletico-MG x Corinthians,Atletico-MG,Corinthians,462,225,213,900,10
match_results,2025-05-11,Atletico-MG x RB Bragantino,Atletico-MG,RB Bragantino,420,219,261,900,18
match_results,2025-05-11,Atletico-MG x Fortaleza EC,Atletico-MG,Fortaleza EC,424,232,244,900,16
match_results,2025-05-11,Atletico-MG x Juventude,Atletico-MG,Juventude,581,182,137,900,26
match_results,2025-05-11,Atletico-MG x Bahia,Atletico-MG,Bahia,463,238,199,900,32
match_results,2025-05-11,Atletico-MG x Palmeiras,Atletico-MG,Palmeiras,299,267,334,900,34
match_results,2025-05-11,Cruzeiro x Vasco DA Gama,Cruzeiro,Vasco DA Gama,900,0,0,900,6
match_results,2025-05-11,Cruzeiro x Corinthians,Cruzeiro,Corinthians,477,215,208,900,35
match_results,2025-05-11,Cruzeiro x Mirassol,Cruzeiro,Mirassol,900,0,0,900,1
match_results,2025-05-11,Cruzeiro x Bahia,Cruzeiro,Bahia,900,0,0,900,4
match_results,2025-05-11,Cruzeiro x RB Bragantino,Cruzeiro,RB Bragantino,467,234,199,900,24
match_results,2025-05-11,Cruzeiro x Atletico-MG,Cruzeiro,Atletico-MG,515,226,159,900,9
match_results,2025-05-11,Cruzeiro x Fluminense,Cruzeiro,Fluminense,467,238,195,900,33
match_results,2025-05-11,Cruzeiro x Gremio,Cruzeiro,Gremio,506,215,179,900,13
match_results,2025-05-11,Cruzeiro x Santos,Cruzeiro,Santos,513,224,163,900,19
match_results,2025-05-11,Cruzeiro x Internacional,Cruzeiro,Internacional,505,209,186,900,21
match_results,2025-05-11,Cruzeiro x Sport Recife,Cruzeiro,Sport Recife,504,221,175,900,27
match_results,2025-05-11,Cruzeiro x Juventude,Cruzeiro,Juventude,609,170,121,900,15
match_results,2025-05-11,Cruzeiro x Sao Paulo,Cruzeiro,Sao Paulo,435,274,191,900,22
match_results,2025-05-11,Cruzeiro x Vitoria,Cruzeiro,Vitoria,478,221,201,900,31
match_results,2025-05-11,Cruzeiro x Ceara,Cruzeiro,Ceara,499,241,160,900,17
match_results,2025-05-11,Cruzeiro x Flamengo,Cruzeiro,Flamengo,900,0,0,900,7
match_results,2025-05-11,Cruzeiro x Palmeiras,Cruzeiro,Palmeiras,337,241,322,900,11
match_results,2025-05-11,Cruzeiro x Botafogo,Cruzeiro,Botafogo,393,275,232,900,37
match_results,2025-05-11,Cruzeiro x Fortaleza EC,Cruzeiro,Fortaleza EC,465,259,176,900,29
match_results,2025-05-11,Fortaleza EC x Atletico-MG,Fortaleza EC,Atletico-MG,599,198,103,900,35
match_results,2025-05-11,Fortaleza EC x Fluminense,Fortaleza EC,Fluminense,900,0,0,900,1
match_results,2025-05-11,Fortaleza EC x Santos,Fortaleza EC,Santos,623,180,97,900,12
match_results,2025-05-11,Fortaleza EC x Vitoria,Fortaleza EC,Vitoria,552,222,126,900,23
match_results,2025-05-11,Fortaleza EC x Palmeiras,Fortaleza EC,Palmeiras,0,0,900,900,5
match_results,2025-05-11,Fortaleza EC x Gremio,Fortaleza EC,Gremio,575,200,125,900,33
match_results,2025-05-11,Fortaleza EC x Juventude,Fortaleza EC,Juventude,900,0,0,900,8
match_results,2025-05-11,Fortaleza EC x Ceara,Fortaleza EC,Ceara,596,196,108,900,13
match_results,2025-05-11,Fortaleza EC x Botafogo,Fortaleza EC,Botafogo,510,254,136,900,19
match_results,2025-05-11,Fortaleza EC x Internacional,Fortaleza EC,Internacional,0,900,0,900,3
match_results,2025-05-11,Fortaleza EC x Mirassol,Fortaleza EC,Mirassol,597,187,116,900,21
match_results,2025-05-11,Fortaleza EC x Sport Recife,Fortaleza EC,Sport Recife,615,206,79,900,25
match_results,2025-05-11,Fortaleza EC x Bahia,Fortaleza EC,Bahia,622,185,93,900,15
match_results,2025-05-11,Fortaleza EC x RB Bragantino,Fortaleza EC,RB Bragantino,566,213,121,900,17
match_results,2025-05-11,Fortaleza EC x Cruzeiro,Fortaleza EC,Cruzeiro,521,218,161,900,10
match_results,2025-05-11,Fortaleza EC x Sao Paulo,Fortaleza EC,Sao Paulo,556,234,110,900,26
match_results,2025-05-11,Fortaleza EC x Vasco DA Gama,Fortaleza EC,Vasco DA Gama,629,182,89,900,28
match_results,2025-05-11,Fortaleza EC x Corinthians,Fortaleza EC,Corinthians,606,168,126,900,37
match_results,2025-05-11,Fortaleza EC x Flamengo,Fortaleza EC,Flamengo,459,238,203,900,30
match_results,2025-05-12,Gremio x Flamengo,Gremio,Flamengo,0,0,900,900,3
match_results,2025-05-12,Gremio x Botafogo,Gremio,Botafogo,312,280,308,900,16
match_results,2025-05-12,Gremio x Atletico-MG,Gremio,Atletico-MG,900,0,0,900,1
match_results,2025-05-12,Gremio x RB Bragantino,Gremio,RB Bragantino,0,900,0,900,8
match_results,2025-05-12,Gremio x Vasco DA Gama,Gremio,Vasco DA Gama,442,232,226,900,34
match_results,2025-05-12,Gremio x Internacional,Gremio,Internacional,0,900,0,900,5
match_results,2025-05-12,Gremio x Fortaleza EC,Gremio,Fortaleza EC,377,259,264,900,14
match_results,2025-05-12,Gremio x Juventude,Gremio,Juventude,541,198,161,900,30
match_results,2025-05-12,Gremio x Mirassol,Gremio,Mirassol,419,226,255,900,23
match_results,2025-05-12,Gremio x Corinthians,Gremio,Corinthians,426,219,255,900,12
match_results,2025-05-12,Gremio x Cruzeiro,Gremio,Cruzeiro,325,258,317,900,32
match_results,2025-05-12,Gremio x Santos,Gremio,Santos,900,0,0,900,7
match_results,2025-05-12,Gremio x Sao Paulo,Gremio,Sao Paulo,359,266,275,900,28
match_results,2025-05-12,Gremio x Ceara,Gremio,Ceara,395,265,240,900,21
match_results,2025-05-12,Gremio x Vitoria,Gremio,Vitoria,357,254,289,900,25
match_results,2025-05-12,Gremio x Bahia,Gremio,Bahia,422,236,242,900,10
match_results,2025-05-12,Gremio x Fluminense,Gremio,Fluminense,367,226,307,900,37
match_results,2025-05-12,Gremio x Palmeiras,Gremio,Palmeiras,256,240,404,900,36
match_results,2025-05-12,Gremio x Sport Recife,Gremio,Sport Recife,437,224,239,900,19
match_results,2025-05-12,Sao Paulo x Botafogo,Sao Paulo,Botafogo,368,291,241,900,23
match_results,2025-05-12,Sao Paulo x Palmeiras,Sao Paulo,Palmeiras,299,238,363,900,27
match_results,2025-05-12,Sao Paulo x Vitoria,Sao Paulo,Vitoria,404,259,237,900,19
match_results,2025-05-12,Sao Paulo x Cruzeiro,Sao Paulo,Cruzeiro,0,900,0,900,3
match_results,2025-05-12,Sao Paulo x Sport Recife,Sao Paulo,Sport Recife,0,900,0,900,1
match_results,2025-05-12,Sao Paulo x Santos,Sao Paulo,Santos,900,0,0,900,5
match_results,2025-05-12,Sao Paulo x Gremio,Sao Paulo,Gremio,445,224,231,900,9
match_results,2025-05-12,Sao Paulo x Fluminense,Sao Paulo,Fluminense,413,240,247,900,17
match_results,2025-05-12,Sao Paulo x Bahia,Sao Paulo,Bahia,451,228,221,900,30
match_results,2025-05-12,Sao Paulo x RB Bragantino,Sao Paulo,RB Bragantino,398,241,261,900,33
match_results,2025-05-12,Sao Paulo x Vasco DA Gama,Sao Paulo,Vasco DA Gama,475,227,198,900,12
match_results,2025-05-12,Sao Paulo x Corinthians,Sao Paulo,Corinthians,466,228,206,900,15
match_results,2025-05-12,Sao Paulo x Flamengo,Sao Paulo,Flamengo,305,263,332,900,32
match_results,2025-05-12,Sao Paulo x Atletico-MG,Sao Paulo,Atletico-MG,470,230,200,900,21
match_results,2025-05-12,Sao Paulo x Ceara,Sao Paulo,Ceara,441,241,218,900,25
match_results,2025-05-12,Sao Paulo x Mirassol,Sao Paulo,Mirassol,438,247,215,900,10
match_results,2025-05-12,Sao Paulo x Juventude,Sao Paulo,Juventude,574,201,125,900,35
match_results,2025-05-12,Sao Paulo x Internacional,Sao Paulo,Internacional,460,212,228,900,37
match_results,2025-05-12,Sao Paulo x Fortaleza EC,Sao Paulo,Fortaleza EC,0,900,0,900,7
match_results,2025-05-12,RB Bragantino x Botafogo,RB Bragantino,Botafogo,900,0,0,900,3
match_results,2025-05-12,RB Bragantino x Flamengo,RB Bragantino,Flamengo,358,244,298,900,16
match_results,2025-05-12,RB Bragantino x Ceara,RB Bragantino,Ceara,0,900,0,900,1
match_results,2025-05-12,RB Bragantino x Vitoria,RB Bragantino,Vitoria,465,228,207,900,34
match_results,2025-05-12,RB Bragantino x Cruzeiro,RB Bragantino,Cruzeiro,900,0,0,900,5
match_results,2025-05-12,RB Bragantino x Palmeiras,RB Bragantino,Palmeiras,345,262,293,900,9
match_results,2025-05-12,RB Bragantino x Sao Paulo,RB Bragantino,Sao Paulo,486,220,194,900,14
match_results,2025-05-12,RB Bragantino x Vasco DA Gama,RB Bragantino,Vasco DA Gama,528,216,156,900,30
match_results,2025-05-12,RB Bragantino x Sport Recife,RB Bragantino,Sport Recife,500,234,166,900,23
match_results,2025-05-12,RB Bragantino x Internacional,RB Bragantino,Internacional,507,217,176,900,19
match_results,2025-05-12,RB Bragantino x Bahia,RB Bragantino,Bahia,518,229,153,900,12
match_results,2025-05-12,RB Bragantino x Fortaleza EC,RB Bragantino,Fortaleza EC,493,217,190,900,36
match_results,2025-05-12,RB Bragantino x Corinthians,RB Bragantino,Corinthians,514,228,158,900,32
match_results,2025-05-12,RB Bragantino x Mirassol,RB Bragantino,Mirassol,900,0,0,900,7
match_results,2025-05-12,RB Bragantino x Fluminense,RB Bragantino,Fluminense,471,249,180,900,21
match_results,2025-05-12,RB Bragantino x Santos,RB Bragantino,Santos,518,231,151,900,25
match_results,2025-05-12,RB Bragantino x Juventude,RB Bragantino,Juventude,612,178,110,900,10
match_results,2025-05-12,RB Bragantino x Atletico-MG,RB Bragantino,Atletico-MG,491,237,172,900,37
match_results,2025-05-12,RB Bragantino x Gremio,RB Bragantino,Gremio,491,225,184,900,27
match_results,2025-05-12,Botafogo x Fluminense,Botafogo,Fluminense,900,0,0,900,6
match_results,2025-05-12,Botafogo x Fortaleza EC,Botafogo,Fortaleza EC,517,233,150,900,38
match_results,2025-05-12,Botafogo x Bahia,Botafogo,Bahia,574,203,123,900,26
match_results,2025-05-12,Botafogo x Internacional,Botafogo,Internacional,900,0,0,900,8
match_results,2025-05-12,Botafogo x Cruzeiro,Botafogo,Cruzeiro,478,237,185,900,18
match_results,2025-05-12,Botafogo x Sport Recife,Botafogo,Sport Recife,593,189,118,900,34
match_results,2025-05-12,Botafogo x Vitoria,Botafogo,Vitoria,534,224,142,900,14
match_results,2025-05-12,Botafogo x Corinthians,Botafogo,Corinthians,574,184,142,900,17
match_results,2025-05-12,Botafogo x Santos,Botafogo,Santos,570,198,132,900,30
match_results,2025-05-12,Botafogo x Sao Paulo,Botafogo,Sao Paulo,0,900,0,900,4
match_results,2025-05-12,Botafogo x Atletico-MG,Botafogo,Atletico-MG,556,219,125,900,24
match_results,2025-05-12,Botafogo x Mirassol,Botafogo,Mirassol,546,217,137,900,12
match_results,2025-05-12,Botafogo x Palmeiras,Botafogo,Palmeiras,391,264,245,900,20
match_results,2025-05-12,Botafogo x RB Bragantino,Botafogo,RB Bragantino,517,207,176,900,22
match_results,2025-05-12,Botafogo x Vasco DA Gama,Botafogo,Vasco DA Gama,631,151,118,900,32
match_results,2025-05-12,Botafogo x Flamengo,Botafogo,Flamengo,432,213,255,900,28
match_results,2025-05-12,Botafogo x Ceara,Botafogo,Ceara,570,193,137,900,10
match_results,2025-05-12,Botafogo x Gremio,Botafogo,Gremio,555,234,111,900,35
match_results,2025-05-12,Botafogo x Juventude,Botafogo,Juventude,900,0,0,900,2
match_results,2025-05-12,Vitoria x Gremio,Vitoria,Gremio,0,900,0,900,6
match_results,2025-05-12,Vitoria x Sao Paulo,Vitoria,Sao Paulo,401,244,255,900,38
match_results,2025-05-12,Vitoria x Sport Recife,Vitoria,Sport Recife,443,237,220,900,16
match_results,2025-05-12,Vitoria x Ceara,Vitoria,Ceara,458,236,206,900,26
match_results,2025-05-12,Vitoria x Vasco DA Gama,Vitoria,Vasco DA Gama,900,0,0,900,8
match_results,2025-05-12,Vitoria x Palmeiras,Vitoria,Palmeiras,277,244,379,900,18
match_results,2025-05-12,Vitoria x Corinthians,Vitoria,Corinthians,443,249,208,900,30
match_results,2025-05-12,Vitoria x Fortaleza EC,Vitoria,Fortaleza EC,900,0,0,900,4
match_results,2025-05-12,Vitoria x Fluminense,Vitoria,Fluminense,397,268,235,900,24
match_results,2025-05-12,Vitoria x Botafogo,Vitoria,Botafogo,338,284,278,900,33
match_results,2025-05-12,Vitoria x Cruzeiro,Vitoria,Cruzeiro,367,247,286,900,12
match_results,2025-05-12,Vitoria x Juventude,Vitoria,Juventude,570,193,137,900,20
match_results,2025-05-12,Vitoria x RB Bragantino,Vitoria,RB Bragantino,428,224,248,900,15
match_results,2025-05-12,Vitoria x Atletico-MG,Vitoria,Atletico-MG,430,253,217,900,22
match_results,2025-05-12,Vitoria x Internacional,Vitoria,Internacional,456,226,218,900,32
match_results,2025-05-12,Vitoria x Bahia,Vitoria,Bahia,460,214,226,900,28
match_results,2025-05-12,Vitoria x Santos,Vitoria,Santos,464,209,227,900,10
match_results,2025-05-12,Vitoria x Mirassol,Vitoria,Mirassol,430,249,221,900,36
match_results,2025-05-12,Vitoria x Flamengo,Vitoria,Flamengo,0,0,900,900,2
match_results,2025-05-12,Atletico-MG x Vitoria,Atletico-MG,Vitoria,0,900,0,900,3
match_results,2025-05-12,Atletico-MG x Vasco DA Gama,Atletico-MG,Vasco DA Gama,472,211,217,900,38
match_results,2025-05-12,Atletico-MG x Fortaleza EC,Atletico-MG,Fortaleza EC,380,286,234,900,16
match_results,2025-05-12,Atletico-MG x Juventude,Atletico-MG,Juventude,562,169,169,900,26
match_results,2025-05-12,Atletico-MG x Fluminense,Atletico-MG,Fluminense,900,0,0,900,8
match_results,2025-05-12,Atletico-MG x Palmeiras,Atletico-MG,Palmeiras,269,225,406,900,34
match_results,2025-05-12,Atletico-MG x Botafogo,Atletico-MG,Botafogo,900,0,0,900,5
match_results,2025-05-12,Atletico-MG x Sport Recife,Atletico-MG,Sport Recife,450,236,214,900,14
match_results,2025-05-12,Atletico-MG x Ceara,Atletico-MG,Ceara,452,236,212,900,30
match_results,2025-05-12,Atletico-MG x Santos,Atletico-MG,Santos,449,242,209,900,23
match_results,2025-05-12,Atletico-MG x Internacional,Atletico-MG,Internacional,454,215,231,900,12
match_results,2025-05-12,Atletico-MG x Gremio,Atletico-MG,Gremio,408,233,259,900,20
match_results,2025-05-12,Atletico-MG x Flamengo,Atletico-MG,Flamengo,325,218,357,900,36
match_results,2025-05-12,Atletico-MG x Bahia,Atletico-MG,Bahia,489,226,185,900,32
match_results,2025-05-12,Atletico-MG x Cruzeiro,Atletico-MG,Cruzeiro,364,235,301,900,28
match_results,2025-05-12,Atletico-MG x Mirassol,Atletico-MG,Mirassol,450,216,234,900,25
match_results,2025-05-12,Atletico-MG x Corinthians,Atletico-MG,Corinthians,474,208,218,900,10
match_results,2025-05-12,Atletico-MG x RB Bragantino,Atletico-MG,RB Bragantino,368,274,258,900,18
match_results,2025-05-12,Atletico-MG x Sao Paulo,Atletico-MG,Sao Paulo,0,900,0,900,2
match_results,2025-05-12,Cruzeiro x Vasco DA Gama,Cruzeiro,Vasco DA Gama,900,0,0,900,6
match_results,2025-05-12,Cruzeiro x Palmeiras,Cruzeiro,Palmeiras,333,278,289,900,11
match_results,2025-05-12,Cruzeiro x Mirassol,Cruzeiro,Mirassol,900,0,0,900,1
match_results,2025-05-12,Cruzeiro x Gremio,Cruzeiro,Gremio,467,239,194,900,13
match_results,2025-05-12,Cruzeiro x Fortaleza EC,Cruzeiro,Fortaleza EC,454,248,198,900,29
match_results,2025-05-12,Cruzeiro x Atletico-MG,Cruzeiro,Atletico-MG,494,255,151,900,9
match_results,2025-05-12,Cruzeiro x Ceara,Cruzeiro,Ceara,481,264,155,900,17
match_results,2025-05-12,Cruzeiro x Bahia,Cruzeiro,Bahia,900,0,0,900,4
match_results,2025-05-12,Cruzeiro x Santos,Cruzeiro,Santos,516,224,160,900,19
match_results,2025-05-12,Cruzeiro x RB Bragantino,Cruzeiro,RB Bragantino,444,236,220,900,24
match_results,2025-05-12,Cruzeiro x Fluminense,Cruzeiro,Fluminense,462,253,185,900,33
match_results,2025-05-12,Cruzeiro x Juventude,Cruzeiro,Juventude,609,191,100,900,15
match_results,2025-05-12,Cruzeiro x Sao Paulo,Cruzeiro,Sao Paulo,452,248,200,900,22
match_results,2025-05-12,Cruzeiro x Vitoria,Cruzeiro,Vitoria,472,215,213,900,31
match_results,2025-05-12,Cruzeiro x Flamengo,Cruzeiro,Flamengo,900,0,0,900,7
match_results,2025-05-12,Cruzeiro x Internacional,Cruzeiro,Internacional,494,218,188,900,21
match_results,2025-05-12,Cruzeiro x Corinthians,Cruzeiro,Corinthians,479,246,175,900,35
match_results,2025-05-12,Cruzeiro x Botafogo,Cruzeiro,Botafogo,378,285,237,900,37
match_results,2025-05-12,Cruzeiro x Sport Recife,Cruzeiro,Sport Recife,500,221,179,900,27
match_results,2025-05-12,Fortaleza EC x Vitoria,Fortaleza EC,Vitoria,576,193,131,900,23
match_results,2025-05-12,Fortaleza EC x Botafogo,Fortaleza EC,Botafogo,537,213,150,900,19
match_results,2025-05-12,Fortaleza EC x Internacional,Fortaleza EC,Internacional,0,900,0,900,3
match_results,2025-05-12,Fortaleza EC x Sao Paulo,Fortaleza EC,Sao Paulo,587,210,103,900,26
match_results,2025-05-12,Fortaleza EC x Fluminense,Fortaleza EC,Fluminense,900,0,0,900,1
match_results,2025-05-12,Fortaleza EC x Juventude,Fortaleza EC,Juventude,900,0,0,900,8
match_results,2025-05-12,Fortaleza EC x Ceara,Fortaleza EC,Ceara,593,198,109,900,13
match_results,2025-05-12,Fortaleza EC x Palmeiras,Fortaleza EC,Palmeiras,0,0,900,900,5
match_results,2025-05-12,Fortaleza EC x RB Bragantino,Fortaleza EC,RB Bragantino,577,199,124,900,17
match_results,2025-05-12,Fortaleza EC x Flamengo,Fortaleza EC,Flamengo,471,209,220,900,30
match_results,2025-05-12,Fortaleza EC x Gremio,Fortaleza EC,Gremio,582,209,109,900,33
match_results,2025-05-12,Fortaleza EC x Santos,Fortaleza EC,Santos,629,181,90,900,12
match_results,2025-05-12,Fortaleza EC x Bahia,Fortaleza EC,Bahia,630,173,97,900,15
match_results,2025-05-12,Fortaleza EC x Vasco DA Gama,Fortaleza EC,Vasco DA Gama,610,191,99,900,28
match_results,2025-05-12,Fortaleza EC x Mirassol,Fortaleza EC,Mirassol,626,181,93,900,21
match_results,2025-05-12,Fortaleza EC x Sport Recife,Fortaleza EC,Sport Recife,629,185,86,900,25
match_results,2025-05-12,Fortaleza EC x Cruzeiro,Fortaleza EC,Cruzeiro,518,230,152,900,10
match_results,2025-05-12,Fortaleza EC x Atletico-MG,Fortaleza EC,Atletico-MG,606,191,103,900,35
match_results,2025-05-12,Fortaleza EC x Corinthians,Fortaleza EC,Corinthians,597,180,123,900,37
match_results,2025-05-12,Palmeiras x Corinthians,Palmeiras,Corinthians,900,0,0,900,3
match_results,2025-05-12,Palmeiras x Bahia,Palmeiras,Bahia,0,0,900,900,6
match_results,2025-05-12,Palmeiras x Vasco DA Gama,Palmeiras,Vasco DA Gama,554,216,130,900,26
match_results,2025-05-12,Palmeiras x Botafogo,Palmeiras,Botafogo,0,900,0,900,1
match_results,2025-05-12,Palmeiras x Sao Paulo,Palmeiras,Sao Paulo,900,0,0,900,8
match_results,2025-05-12,Palmeiras x Mirassol,Palmeiras,Mirassol,502,238,160,900,14
match_results,2025-05-12,Palmeiras x Gremio,Palmeiras,Gremio,485,241,174,900,17
match_results,2025-05-12,Palmeiras x Cruzeiro,Palmeiras,Cruzeiro,394,277,229,900,30
match_results,2025-05-12,Palmeiras x Internacional,Palmeiras,Internacional,498,233,169,900,23
match_results,2025-05-12,Palmeiras x Fortaleza EC,Palmeiras,Fortaleza EC,456,256,188,900,24
match_results,2025-05-12,Palmeiras x Juventude,Palmeiras,Juventude,617,187,96,900,12
match_results,2025-05-12,Palmeiras x Atletico-MG,Palmeiras,Atletico-MG,506,228,166,900,15
match_results,2025-05-12,Palmeiras x Santos,Palmeiras,Santos,495,246,159,900,32
match_results,2025-05-12,Palmeiras x RB Bragantino,Palmeiras,RB Bragantino,456,243,201,900,28
match_results,2025-05-12,Palmeiras x Sport Recife,Palmeiras,Sport Recife,519,225,156,900,21
match_results,2025-05-12,Palmeiras x Flamengo,Palmeiras,Flamengo,330,290,280,900,10
match_results,2025-05-12,Palmeiras x Fluminense,Palmeiras,Fluminense,464,257,179,900,35
match_results,2025-05-12,Palmeiras x Vitoria,Palmeiras,Vitoria,464,245,191,900,37
match_results,2025-05-12,Palmeiras x Ceara,Palmeiras,Ceara,511,245,144,900,19
match_results,2025-05-12,Corinthians x Mirassol,Corinthians,Mirassol,561,175,164,900,27
match_results,2025-05-12,Corinthians x Juventude,Corinthians,Juventude,647,144,109,900,38
match_results,2025-05-12,Corinthians x Vitoria,Corinthians,Vitoria,558,181,161,900,11
match_results,2025-05-12,Corinthians x Cruzeiro,Corinthians,Cruzeiro,468,218,214,900,16
match_results,2025-05-12,Corinthians x RB Bragantino,Corinthians,RB Bragantino,539,169,192,900,13
match_results,2025-05-12,Corinthians x Fortaleza EC,Corinthians,Fortaleza EC,517,212,171,900,18
match_results,2025-05-12,Corinthians x Atletico-MG,Corinthians,Atletico-MG,532,190,178,900,29
match_results,2025-05-12,Corinthians x Sao Paulo,Corinthians,Sao Paulo,507,199,194,900,34
match_results,2025-05-12,Corinthians x Sport Recife,Corinthians,Sport Recife,900,0,0,900,5
match_results,2025-05-12,Corinthians x Santos,Corinthians,Santos,547,186,167,900,9
match_results,2025-05-12,Corinthians x Fluminense,Corinthians,Fluminense,0,0,900,900,4
match_results,2025-05-12,Corinthians x Ceara,Corinthians,Ceara,567,196,137,900,33
match_results,2025-05-12,Corinthians x Bahia,Corinthians,Bahia,580,177,143,900,20
match_results,2025-05-12,Corinthians x Palmeiras,Corinthians,Palmeiras,396,235,269,900,22
match_results,2025-05-12,Corinthians x Gremio,Corinthians,Gremio,540,197,163,900,31
match_results,2025-05-12,Corinthians x Internacional,Corinthians,Internacional,900,0,0,900,7
match_results,2025-05-12,Corinthians x Flamengo,Corinthians,Flamengo,406,239,255,900,25
match_results,2025-05-12,Corinthians x Botafogo,Corinthians,Botafogo,445,230,225,900,36
match_results,2025-05-12,Corinthians x Vasco DA Gama,Corinthians,Vasco DA Gama,900,0,0,900,2
match_results,2025-05-12,Mirassol x Atletico-MG,Mirassol,Atletico-MG,0,900,0,900,6
match_results,2025-05-12,Mirassol x Flamengo,Mirassol,Flamengo,281,213,406,900,38
match_results,2025-05-12,Mirassol x Sport Recife,Mirassol,Sport Recife,415,244,241,900,11
match_results,2025-05-12,Mirassol x RB Bragantino,Mirassol,RB Bragantino,358,242,300,900,26
match_results,2025-05-12,Mirassol x Corinthians,Mirassol,Corinthians,900,0,0,900,8
match_results,2025-05-12,Mirassol x Fluminense,Mirassol,Fluminense,363,250,287,900,13
match_results,2025-05-12,Mirassol x Vasco DA Gama,Mirassol,Vasco DA Gama,427,242,231,900,18
match_results,2025-05-12,Mirassol x Sao Paulo,Mirassol,Sao Paulo,367,255,278,900,29
match_results,2025-05-12,Mirassol x Vitoria,Mirassol,Vitoria,408,223,269,900,17
match_results,2025-05-12,Mirassol x Gremio,Mirassol,Gremio,900,0,0,900,4
match_results,2025-05-12,Mirassol x Juventude,Mirassol,Juventude,529,211,160,900,24
match_results,2025-05-12,Mirassol x Palmeiras,Mirassol,Palmeiras,247,237,416,900,33
match_results,2025-05-12,Mirassol x Cruzeiro,Mirassol,Cruzeiro,334,250,316,900,20
match_results,2025-05-12,Mirassol x Santos,Mirassol,Santos,436,217,247,900,15
match_results,2025-05-12,Mirassol x Bahia,Mirassol,Bahia,426,228,246,900,22
match_results,2025-05-12,Mirassol x Botafogo,Mirassol,Botafogo,300,276,324,900,31
match_results,2025-05-12,Mirassol x Internacional,Mirassol,Internacional,377,252,271,900,28
match_results,2025-05-12,Mirassol x Ceara,Mirassol,Ceara,382,262,256,900,35
match_results,2025-05-12,Mirassol x Fortaleza EC,Mirassol,Fortaleza EC,0,900,0,900,2
match_results,2025-05-12,Ceara x Santos,Ceara,Santos,415,254,231,900,27
match_results,2025-05-12,Ceara x Palmeiras,Ceara,Palmeiras,232,249,419,900,38
match_results,2025-05-12,Ceara x Atletico-MG,Ceara,Atletico-MG,405,270,225,900,11
match_results,2025-05-12,Ceara x Mirassol,Ceara,Mirassol,427,232,241,900,16
match_results,2025-05-12,Ceara x Sao Paulo,Ceara,Sao Paulo,0,900,0,900,6
match_results,2025-05-12,Ceara x Internacional,Ceara,Internacional,386,243,271,900,34
match_results,2025-05-12,Ceara x Sport Recife,Ceara,Sport Recife,415,248,237,900,9
match_results,2025-05-12,Ceara x Corinthians,Ceara,Corinthians,432,242,226,900,14
match_results,2025-05-12,Ceara x Vasco DA Gama,Ceara,Vasco DA Gama,900,0,0,900,4
match_results,2025-05-12,Ceara x Bahia,Ceara,Bahia,420,249,231,900,24
match_results,2025-05-12,Ceara x RB Bragantino,Ceara,RB Bragantino,381,243,276,900,20
match_results,2025-05-12,Ceara x Cruzeiro,Ceara,Cruzeiro,340,244,316,900,36
match_results,2025-05-12,Ceara x Juventude,Ceara,Juventude,530,212,158,900,22
match_results,2025-05-12,Ceara x Fluminense,Ceara,Fluminense,359,242,299,900,31
match_results,2025-05-12,Ceara x Fortaleza EC,Ceara,Fortaleza EC,369,257,274,900,32
match_results,2025-05-12,Ceara x Vitoria,Ceara,Vitoria,900,0,0,900,7
match_results,2025-05-12,Ceara x Flamengo,Ceara,Flamengo,287,241,372,900,18
match_results,2025-05-12,Ceara x Gremio,Ceara,Gremio,900,0,0,900,2
match_results,2025-05-12,Ceara x Botafogo,Ceara,Botafogo,297,316,287,900,29
match_results,2025-05-12,Juventude x Ceara,Juventude,Ceara,900,0,0,900,3
match_results,2025-05-12,Juventude x Gremio,Juventude,Gremio,386,261,253,900,11
match_results,2025-05-12,Juventude x Sao Paulo,Juventude,Sao Paulo,363,287,250,900,16
match_results,2025-05-12,Juventude x Vitoria,Juventude,Vitoria,900,0,0,900,1
match_results,2025-05-12,Juventude x Sport Recife,Juventude,Sport Recife,419,223,258,900,13
match_results,2025-05-12,Juventude x RB Bragantino,Juventude,RB Bragantino,362,249,289,900,29
match_results,2025-05-12,Juventude x Cruzeiro,Juventude,Cruzeiro,349,259,292,900,34
match_results,2025-05-12,Juventude x Mirassol,Juventude,Mirassol,0,900,0,900,5
match_results,2025-05-12,Juventude x Fluminense,Juventude,Fluminense,417,231,252,900,9
match_results,2025-05-12,Juventude x Vasco DA Gama,Juventude,Vasco DA Gama,445,214,241,900,14
match_results,2025-05-12,Juventude x Flamengo,Juventude,Flamengo,277,257,366,900,23
match_results,2025-05-12,Juventude x Palmeiras,Juventude,Palmeiras,255,243,402,900,31
