fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away
1492177,"Rafael Rodrigo Klein, Brazil",UTC,2026-03-18T22:00:00+00:00,1773871200,1773871200,1773874800,,Allianz Parque,São Paulo,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 7,121,Palmeiras,https://media.api-sports.io/football/teams/121.png,True,120,Botafogo,https://media.api-sports.io/football/teams/120.png,False,2,1,1,0,2,1,,,,
1492170,"Rodrigo Jose Pereira de Lima, Brazil",UTC,2026-03-18T22:30:00+00:00,1773873000,1773873000,1773876600,,Arena da Baixada,Curitiba,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 7,134,Atletico Paranaense,https://media.api-sports.io/football/teams/134.png,True,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,False,2,1,2,0,2,1,,,,
1492171,"Fernando Antonio Mendes de Salles Nascimento Filho, Brazil",UTC,2026-03-18T23:00:00+00:00,1773874800,1773874800,1773878400,,Arena MRV,Belo Horizonte,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 7,1062,Atletico-MG,https://media.api-sports.io/football/teams/1062.png,True,126,Sao Paulo,https://media.api-sports.io/football/teams/126.png,False,1,0,0,0,1,0,,,,
1492176,"Bruno Arleu de Araujo, Brazil",UTC,2026-03-18T23:00:00+00:00,1773874800,1773874800,1773878400,,Estádio José Maria de Campos Maia,Mirassol,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 7,7848,Mirassol,https://media.api-sports.io/football/teams/7848.png,False,147,Coritiba,https://media.api-sports.io/football/teams/147.png,True,0,1,0,0,0,1,,,,
1492178,D. Lacerda,UTC,2026-03-19T00:30:00+00:00,1773880200,1773880200,1773883800,,Estadio Urbano Caldeira,Santos,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 7,128,Santos,https://media.api-sports.io/football/teams/128.png,False,119,Internacional,https://media.api-sports.io/football/teams/119.png,True,1,2,0,0,1,2,,,,
1492179,R. Claus,UTC,2026-03-19T00:30:00+00:00,1773880200,1773880200,1773883800,,Estádio do Maracanã,Rio de Janeiro,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 7,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,True,124,Fluminense,https://media.api-sports.io/football/teams/124.png,False,3,2,0,1,3,2,,,,
1492175,"Alex Gomes Stefano, Brazil",UTC,2026-03-19T22:00:00+00:00,1773957600,1773957600,1773961200,,Arena do Grêmio,Porto Alegre,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 7,130,Gremio,https://media.api-sports.io/football/teams/130.png,True,136,Vitoria,https://media.api-sports.io/football/teams/136.png,False,2,0,1,0,2,0,,,,
1492174,"Paulo Cesar Zanovelli da Silva, Brazil",UTC,2026-03-19T23:00:00+00:00,1773961200,1773961200,1773964800,,Estádio do Maracanã,Rio de Janeiro,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 7,127,Flamengo,https://media.api-sports.io/football/teams/127.png,True,1198,Remo,https://media.api-sports.io/football/teams/1198.png,False,3,0,1,0,3,0,,,,
1492173,"Wilton Pereira Sampaio, Brazil",UTC,2026-03-20T00:30:00+00:00,1773966600,1773966600,1773970200,,Arena Condá,Chapecó,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 7,132,Chapecoense-sc,https://media.api-sports.io/football/teams/132.png,,131,Corinthians,https://media.api-sports.io/football/teams/131.png,,0,0,0,0,0,0,,,,
1492181,"Lucas Casagrande, Brazil",UTC,2026-03-21T19:00:00+00:00,1774119600,1774119600,1774123200,,Estádio Cícero de Souza Marques,Bragança Paulista,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 8,794,RB Bragantino,https://media.api-sports.io/football/teams/794.png,False,120,Botafogo,https://media.api-sports.io/football/teams/120.png,True,1,2,1,1,1,2,,,,
1492184,"Flavio Rodrigues De Souza, Brazil",UTC,2026-03-21T21:30:00+00:00,1774128600,1774128600,1774132200,,Estádio do Maracanã,Rio de Janeiro,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 8,124,Fluminense,https://media.api-sports.io/football/teams/124.png,True,1062,Atletico-MG,https://media.api-sports.io/football/teams/1062.png,False,1,0,1,0,1,0,,,,
1492187,A. Daronco,UTC,2026-03-22T00:00:00+00:00,1774137600,1774137600,1774141200,,Estadio Do MorumBIS,Sao Paulo,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 8,126,Sao Paulo,https://media.api-sports.io/football/teams/126.png,False,121,Palmeiras,https://media.api-sports.io/football/teams/121.png,True,0,1,0,1,0,1,,,,
1492188,"Davi de Oliveira Lacerda, Brazil",UTC,2026-03-22T19:00:00+00:00,1774206000,1774206000,1774209600,,Estádio São Januário,Rio de Janeiro,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 8,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,True,130,Gremio,https://media.api-sports.io/football/teams/130.png,False,2,1,2,1,2,1,,,,
1492180,"Raphael Claus, Brazil",UTC,2026-03-22T19:00:00+00:00,1774206000,1774206000,1774209600,,Arena da Baixada,Curitiba,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 8,134,Atletico Paranaense,https://media.api-sports.io/football/teams/134.png,True,147,Coritiba,https://media.api-sports.io/football/teams/147.png,False,2,0,1,0,2,0,,,,
1492183,"Ramon Abatti Abel, Brazil",UTC,2026-03-22T19:00:00+00:00,1774206000,1774206000,1774209600,,Governador Magalhães Pinto,Belo Horizonte,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 8,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,,128,Santos,https://media.api-sports.io/football/teams/128.png,,0,0,0,0,0,0,,,,
1492186,"Joao Vitor Gobi, Brazil",UTC,2026-03-22T19:00:00+00:00,1774206000,1774206000,1774209600,,Mangueirão,Belém,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 8,1198,Remo,https://media.api-sports.io/football/teams/1198.png,True,118,Bahia,https://media.api-sports.io/football/teams/118.png,False,4,1,1,1,4,1,,,,
1492185,"Bruno Arleu de Araujo, Brazil",UTC,2026-03-22T21:30:00+00:00,1774215000,1774215000,1774218600,,Estádio Beira-Rio,Porto Alegre,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 8,119,Internacional,https://media.api-sports.io/football/teams/119.png,True,132,Chapecoense-sc,https://media.api-sports.io/football/teams/132.png,False,2,0,1,0,2,0,,,,
1492189,"Wagner do Nascimento Magalhaes, Brazil",UTC,2026-03-22T21:30:00+00:00,1774215000,1774215000,1774218600,,Estádio Manoel Barradas,Salvador,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 8,136,Vitoria,https://media.api-sports.io/football/teams/136.png,True,7848,Mirassol,https://media.api-sports.io/football/teams/7848.png,False,1,0,1,0,1,0,,,,
1492182,"Rodrigo Jose Pereira de Lima, Brazil",UTC,2026-03-22T23:30:00+00:00,1774222200,1774222200,1774225800,,Neo Química Arena,São Paulo,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 8,131,Corinthians,https://media.api-sports.io/football/teams/131.png,,127,Flamengo,https://media.api-sports.io/football/teams/127.png,,1,1,1,1,1,1,,,,
1492150,"Paulo Cesar Zanovelli da Silva, Brazil",UTC,2026-03-29T22:30:00+00:00,1774823400,1774823400,1774827000,,Arena da Baixada,Curitiba,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 5,134,Atletico Paranaense,https://media.api-sports.io/football/teams/134.png,True,120,Botafogo,https://media.api-sports.io/football/teams/120.png,False,4,1,2,1,4,1,,,,
1492197,"Lucas Casagrande, Brazil",UTC,2026-04-01T22:30:00+00:00,1775082600,1775082600,1775086200,,Estádio Beira-Rio,Porto Alegre,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 9,119,Internacional,https://media.api-sports.io/football/teams/119.png,,126,Sao Paulo,https://media.api-sports.io/football/teams/126.png,,1,1,1,0,1,1,,,,
1492191,"Wilton Pereira Sampaio, Brazil",UTC,2026-04-01T22:30:00+00:00,1775082600,1775082600,1775086200,218,Estadio Olimpico Nilton Santos,Rio de Janeiro,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 9,120,Botafogo,https://media.api-sports.io/football/teams/120.png,True,7848,Mirassol,https://media.api-sports.io/football/teams/7848.png,False,3,2,2,1,3,2,,,,
1492190,"Jonathan Benkenstein Pinheiro, Brazil",UTC,2026-04-01T23:00:00+00:00,1775084400,1775084400,1775088000,,Arena Fonte Nova,Salvador,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 9,118,Bahia,https://media.api-sports.io/football/teams/118.png,True,134,Atletico Paranaense,https://media.api-sports.io/football/teams/134.png,False,3,0,2,0,3,0,,,,
1492195,"Yuri Elino Ferreira Da Cruz, Brazil",UTC,2026-04-01T23:00:00+00:00,1775084400,1775084400,1775088000,,Governador Magalhães Pinto,Belo Horizonte,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 9,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,True,136,Vitoria,https://media.api-sports.io/football/teams/136.png,False,3,0,3,0,3,0,,,,
1492194,"Ramon Abatti Abel, Brazil",UTC,2026-04-01T23:30:00+00:00,1775086200,1775086200,1775089800,,Estádio Major Antônio Couto Pereira,Curitiba,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 9,147,Coritiba,https://media.api-sports.io/football/teams/147.png,,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,,1,1,0,1,1,1,,,,
1492196,D. Lacerda,UTC,2026-04-02T00:30:00+00:00,1775089800,1775089800,1775093400,,Estádio do Maracanã,Rio de Janeiro,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 9,124,Fluminense,https://media.api-sports.io/football/teams/124.png,True,131,Corinthians,https://media.api-sports.io/football/teams/131.png,False,3,1,2,0,3,1,,,,
1492199,"Savio Pereira Sampaio, Brazil",UTC,2026-04-02T22:00:00+00:00,1775167200,1775167200,1775170800,,Estádio Urbano Caldeira,Santos,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 9,128,Santos,https://media.api-sports.io/football/teams/128.png,True,1198,Remo,https://media.api-sports.io/football/teams/1198.png,False,2,0,1,0,2,0,,,,
1492193,"Joao Vitor Gobi, Brazil",UTC,2026-04-02T22:00:00+00:00,1775167200,1775167200,1775170800,,Arena Condá,Chapecó,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 9,132,Chapecoense-sc,https://media.api-sports.io/football/teams/132.png,False,1062,Atletico-MG,https://media.api-sports.io/football/teams/1062.png,True,0,4,0,3,0,4,,,,
1492198,"Bruno Arleu de Araujo, Brazil",UTC,2026-04-03T00:30:00+00:00,1775176200,1775176200,1775179800,,Arena Barueri,Barueri,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 9,121,Palmeiras,https://media.api-sports.io/football/teams/121.png,True,130,Gremio,https://media.api-sports.io/football/teams/130.png,False,2,1,1,0,2,1,,,,
1492192,"Fernando Antonio Mendes de Salles Nascimento Filho, Brazil",UTC,2026-04-03T00:30:00+00:00,1775176200,1775176200,1775179800,,Estádio Cícero de Souza Marques,Bragança Paulista,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 9,794,RB Bragantino,https://media.api-sports.io/football/teams/794.png,True,127,Flamengo,https://media.api-sports.io/football/teams/127.png,False,3,0,2,0,3,0,,,,
1492208,"Rodrigo Jose Pereira de Lima, Brazil",UTC,2026-04-04T21:30:00+00:00,1775338200,1775338200,1775341800,,MorumBIS,São Paulo,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 10,126,Sao Paulo,https://media.api-sports.io/football/teams/126.png,True,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,False,4,1,2,0,4,1,,,,
1492204,"Rafael Rodrigo Klein, Brazil",UTC,2026-04-04T23:30:00+00:00,1775345400,1775345400,1775349000,,Estádio Major Antônio Couto Pereira,Curitiba,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 10,147,Coritiba,https://media.api-sports.io/football/teams/147.png,,124,Fluminense,https://media.api-sports.io/football/teams/124.png,,1,1,0,0,1,1,,,,
1492209,"Wagner do Nascimento Magalhaes, Brazil",UTC,2026-04-05T00:00:00+00:00,1775347200,1775347200,1775350800,,Estádio São Januário,Rio de Janeiro,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 10,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,False,120,Botafogo,https://media.api-sports.io/football/teams/120.png,True,1,2,0,0,1,2,,,,
1492202,"Jonathan Benkenstein Pinheiro, Brazil",UTC,2026-04-05T19:00:00+00:00,1775415600,1775415600,1775419200,,Arena Condá,Chapecó,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 10,132,Chapecoense-sc,https://media.api-sports.io/football/teams/132.png,,136,Vitoria,https://media.api-sports.io/football/teams/136.png,,1,1,0,0,1,1,,,,
1492205,"Anderson Daronco, Brazil",UTC,2026-04-05T20:30:00+00:00,1775421000,1775421000,1775424600,,Estádio do Maracanã,Rio de Janeiro,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 10,127,Flamengo,https://media.api-sports.io/football/teams/127.png,True,128,Santos,https://media.api-sports.io/football/teams/128.png,False,3,1,0,0,3,1,,,,
1492200,"Matheus Delgado Candançan, Brazil",UTC,2026-04-05T20:30:00+00:00,1775421000,1775421000,1775424600,,Arena MRV,Belo Horizonte,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 10,1062,Atletico-MG,https://media.api-sports.io/football/teams/1062.png,True,134,Atletico Paranaense,https://media.api-sports.io/football/teams/134.png,False,2,1,1,0,2,1,,,,
1492201,"Lucas Casagrande, Brazil",UTC,2026-04-05T22:30:00+00:00,1775428200,1775428200,1775431800,,Arena Fonte Nova,Salvador,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 10,118,Bahia,https://media.api-sports.io/football/teams/118.png,False,121,Palmeiras,https://media.api-sports.io/football/teams/121.png,True,1,2,0,1,1,2,,,,
1492203,"Felipe Fernandes de Lima, Brazil",UTC,2026-04-05T22:30:00+00:00,1775428200,1775428200,1775431800,,Neo Química Arena,São Paulo,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 10,131,Corinthians,https://media.api-sports.io/football/teams/131.png,False,119,Internacional,https://media.api-sports.io/football/teams/119.png,True,0,1,0,0,0,1,,,,
1492207,"Flavio Rodrigues De Souza, Brazil",UTC,2026-04-05T23:00:00+00:00,1775430000,1775430000,1775433600,,Estádio José Maria de Campos Maia,Mirassol,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 10,7848,Mirassol,https://media.api-sports.io/football/teams/7848.png,False,794,RB Bragantino,https://media.api-sports.io/football/teams/794.png,True,0,1,0,0,0,1,,,,
1492206,"Edina Alves Batista, Brazil",UTC,2026-04-05T23:30:00+00:00,1775431800,1775431800,1775435400,,Arena do Grêmio,Porto Alegre,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 10,130,Gremio,https://media.api-sports.io/football/teams/130.png,,1198,Remo,https://media.api-sports.io/football/teams/1198.png,,0,0,0,0,0,0,,,,
1492219,"Anderson Daronco, Brazil",UTC,2026-04-11T19:30:00+00:00,1775935800,1775935800,1775939400,,Estádio Manoel Barradas,Salvador,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 11,136,Vitoria,https://media.api-sports.io/football/teams/136.png,True,126,Sao Paulo,https://media.api-sports.io/football/teams/126.png,False,2,0,1,0,2,0,,,,
1492217,"Rodrigo Jose Pereira de Lima, Brazil",UTC,2026-04-11T19:30:00+00:00,1775935800,1775935800,1775939400,,Mangueirão,Belém,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 11,1198,Remo,https://media.api-sports.io/football/teams/1198.png,,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,,1,1,0,0,1,1,,,,
1492216,"Paulo Cesar Zanovelli da Silva, Brazil",UTC,2026-04-11T21:30:00+00:00,1775943000,1775943000,1775946600,,Estádio José Maria de Campos Maia,Mirassol,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 11,7848,Mirassol,https://media.api-sports.io/football/teams/7848.png,False,118,Bahia,https://media.api-sports.io/football/teams/118.png,True,1,2,1,0,1,2,,,,
1492218,"Rafael Rodrigo Klein, Brazil",UTC,2026-04-11T23:00:00+00:00,1775948400,1775948400,1775952000,,Estádio Urbano Caldeira,Santos,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 11,128,Santos,https://media.api-sports.io/football/teams/128.png,True,1062,Atletico-MG,https://media.api-sports.io/football/teams/1062.png,False,1,0,0,0,1,0,,,,
1492215,"Bruno Arleu de Araujo, Brazil",UTC,2026-04-11T23:30:00+00:00,1775950200,1775950200,1775953800,,Estádio Beira-Rio,Porto Alegre,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 11,119,Internacional,https://media.api-sports.io/football/teams/119.png,,130,Gremio,https://media.api-sports.io/football/teams/130.png,,0,0,0,0,0,0,,,,
1492210,"Andre Luis Skettino Policarpo Bento, Brazil",UTC,2026-04-12T14:00:00+00:00,1776002400,1776002400,1776006000,,Arena da Baixada,Curitiba,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 11,134,Atletico Paranaense,https://media.api-sports.io/football/teams/134.png,True,132,Chapecoense-sc,https://media.api-sports.io/football/teams/132.png,False,2,0,0,0,2,0,,,,
1492211,"Davi de Oliveira Lacerda, Brazil",UTC,2026-04-12T19:00:00+00:00,1776020400,1776020400,1776024000,218,Estadio Olimpico Nilton Santos,Rio de Janeiro,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 11,120,Botafogo,https://media.api-sports.io/football/teams/120.png,,147,Coritiba,https://media.api-sports.io/football/teams/147.png,,2,2,0,1,2,2,,,,
1492214,"Raphael Claus, Brazil",UTC,2026-04-12T21:00:00+00:00,1776027600,1776027600,1776031200,,Estádio do Maracanã,Rio de Janeiro,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 11,124,Fluminense,https://media.api-sports.io/football/teams/124.png,False,127,Flamengo,https://media.api-sports.io/football/teams/127.png,True,1,2,0,1,1,2,,,,
1492212,"Flavio Rodrigues De Souza, Brazil",UTC,2026-04-12T21:30:00+00:00,1776029400,1776029400,1776033000,,Neo Química Arena,São Paulo,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 11,131,Corinthians,https://media.api-sports.io/football/teams/131.png,,121,Palmeiras,https://media.api-sports.io/football/teams/121.png,,0,0,0,0,0,0,,,,
1492213,"Ramon Abatti Abel, Brazil",UTC,2026-04-12T21:30:00+00:00,1776029400,1776029400,1776033000,,Governador Magalhães Pinto,Belo Horizonte,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 11,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,True,794,RB Bragantino,https://media.api-sports.io/football/teams/794.png,False,2,1,1,1,2,1,,,,
1492221,"Matheus Delgado Candançan, Brazil",UTC,2026-04-18T21:30:00+00:00,1776547800,1776547800,1776551400,,Arena Condá,Chapecó,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 12,132,Chapecoense-sc,https://media.api-sports.io/football/teams/132.png,False,120,Botafogo,https://media.api-sports.io/football/teams/120.png,True,1,4,1,3,1,4,,,,
1492228,"Savio Pereira Sampaio, Brazil",UTC,2026-04-18T21:30:00+00:00,1776547800,1776547800,1776551400,,Estádio São Januário,Rio de Janeiro,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 12,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,True,126,Sao Paulo,https://media.api-sports.io/football/teams/126.png,False,2,1,0,1,2,1,,,,
1492229,"Alex Gomes Stefano, Brazil",UTC,2026-04-18T23:00:00+00:00,1776553200,1776553200,1776556800,,Estádio Manoel Barradas,Salvador,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 12,136,Vitoria,https://media.api-sports.io/football/teams/136.png,,131,Corinthians,https://media.api-sports.io/football/teams/131.png,,0,0,0,0,0,0,,,,
1492223,"Raphael Claus, Brazil",UTC,2026-04-18T23:30:00+00:00,1776555000,1776555000,1776558600,,Governador Magalhães Pinto,Belo Horizonte,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 12,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,True,130,Gremio,https://media.api-sports.io/football/teams/130.png,False,2,0,0,0,2,0,,,,
1492225,"Davi de Oliveira Lacerda, Brazil",UTC,2026-04-19T14:00:00+00:00,1776607200,1776607200,1776610800,,Estádio Beira-Rio,Porto Alegre,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 12,119,Internacional,https://media.api-sports.io/football/teams/119.png,False,7848,Mirassol,https://media.api-sports.io/football/teams/7848.png,True,1,2,0,2,1,2,,,,
1492227,"Wilton Pereira Sampaio, Brazil",UTC,2026-04-19T19:00:00+00:00,1776625200,1776625200,1776628800,,Estádio Urbano Caldeira,Santos,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 12,128,Santos,https://media.api-sports.io/football/teams/128.png,False,124,Fluminense,https://media.api-sports.io/football/teams/124.png,True,2,3,1,1,2,3,,,,
1492222,"Fernando Antonio Mendes de Salles Nascimento Filho, Brazil",UTC,2026-04-19T19:00:00+00:00,1776625200,1776625200,1776628800,,Estádio Major Antônio Couto Pereira,Curitiba,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 12,147,Coritiba,https://media.api-sports.io/football/teams/147.png,True,1062,Atletico-MG,https://media.api-sports.io/football/teams/1062.png,False,2,0,1,0,2,0,,,,
1492226,"Felipe Fernandes de Lima, Brazil",UTC,2026-04-19T21:30:00+00:00,1776634200,1776634200,1776637800,,Allianz Parque,São Paulo,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 12,121,Palmeiras,https://media.api-sports.io/football/teams/121.png,True,134,Atletico Paranaense,https://media.api-sports.io/football/teams/134.png,False,1,0,1,0,1,0,,,,
