fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,fixture_status_extra,league_standings,chave
1005748,João,UTC,2023-06-11T14:00:00+00:00,1686492000,1686492000.0,1686495600.0,234.0,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 10,125,America Mineiro,https://media.api-sports.io/football/teams/125.png,,134,Atletico Paranaense,https://media.api-sports.io/football/teams/134.png,,2.0,2.0,0.0,1.0,2.0,2.0,,,,,,,
1005745,Edina Alves Batista,UTC,2023-06-11T19:00:00+00:00,1686510000,1686510000.0,1686513600.0,244.0,Estádio José Pinheiro Borda,"Porto Alegre, Rio Grande do Sul",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 10,119,Internacional,https://media.api-sports.io/football/teams/119.png,True,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,False,2.0,1.0,2.0,1.0,2.0,1.0,,,,,,,
1005741,Raphael Claus,UTC,2023-06-11T19:00:00+00:00,1686510000,1686510000.0,1686513600.0,,Estádio Cícero Pompeu de Toledo,"São Paulo, São Paulo",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 10,126,Sao Paulo,https://media.api-sports.io/football/teams/126.png,False,121,Palmeiras,https://media.api-sports.io/football/teams/121.png,True,0.0,2.0,0.0,1.0,0.0,2.0,,,,,,,
1005739,Sávio Pereira,UTC,2023-06-11T21:30:00+00:00,1686519000,1686519000.0,1686522600.0,,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 10,127,Flamengo,https://media.api-sports.io/football/teams/127.png,True,130,Gremio,https://media.api-sports.io/football/teams/130.png,False,3.0,0.0,1.0,0.0,3.0,0.0,,,,,,,
1005743,Leandro Vuaden,UTC,2023-06-11T21:30:00+00:00,1686519000,1686519000.0,1686522600.0,240.0,Estádio de Hailé Pinheiro,"Goiânia, Goiás",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 10,151,Goias,https://media.api-sports.io/football/teams/151.png,,124,Fluminense,https://media.api-sports.io/football/teams/124.png,,2.0,2.0,1.0,1.0,2.0,2.0,,,,,,,
1005751,Sávio Pereira,UTC,2023-06-21T22:00:00+00:00,1687384800,1687384800.0,1687388400.0,,Estádio Cícero Pompeu de Toledo,"São Paulo, São Paulo",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 11,126,Sao Paulo,https://media.api-sports.io/football/teams/126.png,True,134,Atletico Paranaense,https://media.api-sports.io/football/teams/134.png,False,2.0,1.0,1.0,1.0,2.0,1.0,,,,,,,
1005754,Bruno Arleu de Araujo,UTC,2023-06-21T22:00:00+00:00,1687384800,1687384800.0,1687388400.0,234.0,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 11,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,False,154,Fortaleza EC,https://media.api-sports.io/football/teams/154.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
1005752,Leandro Vuaden,UTC,2023-06-21T23:00:00+00:00,1687388400,1687388400.0,1687392000.0,10494.0,Estádio Urbano Caldeira,"Santos, São Paulo",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 11,128,Santos,https://media.api-sports.io/football/teams/128.png,False,131,Corinthians,https://media.api-sports.io/football/teams/131.png,True,0.0,2.0,0.0,2.0,0.0,2.0,,,,,,,
1005757,Wilton Pereira Sampaio,UTC,2023-06-22T00:30:00+00:00,1687393800,1687393800.0,1687397400.0,216.0,Arena Fonte Nova,"Salvador, Bahia",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 11,118,Bahia,https://media.api-sports.io/football/teams/118.png,True,121,Palmeiras,https://media.api-sports.io/football/teams/121.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,
1005749,Ramon Abatti,UTC,2023-06-22T00:30:00+00:00,1687393800,1687393800.0,1687397400.0,5650.0,Estádio Municipal General Raulino de Oliveira,"Volta Redonda, Rio de Janeiro",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 11,124,Fluminense,https://media.api-sports.io/football/teams/124.png,,1062,Atletico-MG,https://media.api-sports.io/football/teams/1062.png,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,
1005755,Edina Alves Batista,UTC,2023-06-22T22:00:00+00:00,1687471200,1687471200.0,1687474800.0,241.0,Arena do Grêmio,"Porto Alegre, Rio Grande do Sul",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 11,130,Gremio,https://media.api-sports.io/football/teams/130.png,True,125,America Mineiro,https://media.api-sports.io/football/teams/125.png,False,3.0,1.0,1.0,1.0,3.0,1.0,,,,,,,
1005750,Jean Pierre Goncalves Lima,UTC,2023-06-22T23:00:00+00:00,1687474800,1687474800.0,1687478400.0,19377.0,Estádio São Januário,"Rio de Janeiro, Rio de Janeiro",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 11,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,False,151,Goias,https://media.api-sports.io/football/teams/151.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
1005756,André Luiz,UTC,2023-06-22T23:00:00+00:00,1687474800,1687474800.0,1687478400.0,230.0,Estádio Major Antônio Couto Pereira,"Curitiba, Paraná",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 11,147,Coritiba,https://media.api-sports.io/football/teams/147.png,False,119,Internacional,https://media.api-sports.io/football/teams/119.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
1005758,Flavio Rodrigues De Souza,UTC,2023-06-22T23:00:00+00:00,1687474800,1687474800.0,1687478400.0,235.0,Arena Pantanal,"Cuiabá, Mato Grosso",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 11,1193,Cuiaba,https://media.api-sports.io/football/teams/1193.png,False,120,Botafogo,https://media.api-sports.io/football/teams/120.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
1005753,Anderson Daronco,UTC,2023-06-23T00:30:00+00:00,1687480200,1687480200.0,1687483800.0,220.0,Estádio Nabi Abi Chedid,"Bragança Paulista, São Paulo",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 11,794,RB Bragantino,https://media.api-sports.io/football/teams/794.png,True,127,Flamengo,https://media.api-sports.io/football/teams/127.png,False,4.0,0.0,1.0,0.0,4.0,0.0,,,,,,,
1005766,Wagner do Nascimento Magalhaes,UTC,2023-06-24T19:00:00+00:00,1687633200,1687633200.0,1687636800.0,,Ligga Arena,"Curitiba, Paraná",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 12,134,Atletico Paranaense,https://media.api-sports.io/football/teams/134.png,True,131,Corinthians,https://media.api-sports.io/football/teams/131.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,
1005759,Sávio Pereira,UTC,2023-06-24T21:30:00+00:00,1687642200,1687642200.0,1687645800.0,,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 12,124,Fluminense,https://media.api-sports.io/football/teams/124.png,True,118,Bahia,https://media.api-sports.io/football/teams/118.png,False,2.0,1.0,0.0,1.0,2.0,1.0,,,,,,,
1005767,Leandro Vuaden,UTC,2023-06-24T21:30:00+00:00,1687642200,1687642200.0,1687645800.0,225.0,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 12,154,Fortaleza EC,https://media.api-sports.io/football/teams/154.png,True,1062,Atletico-MG,https://media.api-sports.io/football/teams/1062.png,False,2.0,1.0,0.0,0.0,2.0,1.0,,,,,,,
1005764,Ramon Abatti,UTC,2023-06-25T00:00:00+00:00,1687651200,1687651200.0,1687654800.0,206.0,Estádio Raimundo Sampaio,"Belo Horizonte, Minas Gerais",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 12,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,True,126,Sao Paulo,https://media.api-sports.io/football/teams/126.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,
1005761,Anderson Daronco,UTC,2023-06-25T19:00:00+00:00,1687719600,1687719600.0,1687723200.0,258.0,Allianz Parque,"São Paulo, São Paulo",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 12,121,Palmeiras,https://media.api-sports.io/football/teams/121.png,False,120,Botafogo,https://media.api-sports.io/football/teams/120.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,
1005765,João,UTC,2023-06-25T19:00:00+00:00,1687719600,1687719600.0,1687723200.0,241.0,Arena do Grêmio,"Porto Alegre, Rio Grande do Sul",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 12,130,Gremio,https://media.api-sports.io/football/teams/130.png,True,147,Coritiba,https://media.api-sports.io/football/teams/147.png,False,5.0,1.0,1.0,1.0,5.0,1.0,,,,,,,
1005768,Flavio Rodrigues De Souza,UTC,2023-06-25T21:30:00+00:00,1687728600,1687728600.0,1687732200.0,206.0,Estádio Raimundo Sampaio,"Belo Horizonte, Minas Gerais",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 12,125,America Mineiro,https://media.api-sports.io/football/teams/125.png,False,119,Internacional,https://media.api-sports.io/football/teams/119.png,True,1.0,2.0,1.0,0.0,1.0,2.0,,,,,,,
1005762,Wilton Pereira Sampaio,UTC,2023-06-25T21:30:00+00:00,1687728600,1687728600.0,1687732200.0,10494.0,Estádio Urbano Caldeira,"Santos, São Paulo",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 12,128,Santos,https://media.api-sports.io/football/teams/128.png,False,127,Flamengo,https://media.api-sports.io/football/teams/127.png,True,2.0,3.0,1.0,1.0,2.0,3.0,,,,,,,
1005763,Bruno Mota Correia,UTC,2023-06-25T21:30:00+00:00,1687728600,1687728600.0,1687732200.0,220.0,Estádio Nabi Abi Chedid,"Bragança Paulista, São Paulo",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 12,794,RB Bragantino,https://media.api-sports.io/football/teams/794.png,True,151,Goias,https://media.api-sports.io/football/teams/151.png,False,2.0,0.0,2.0,0.0,2.0,0.0,,,,,,,
1005760,Rafael Rodrigo Klein,UTC,2023-06-27T00:00:00+00:00,1687824000,1687824000.0,1687827600.0,5665.0,Estádio Luso-Brasileiro,"Rio de Janeiro, Rio de Janeiro",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 12,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,True,1193,Cuiaba,https://media.api-sports.io/football/teams/1193.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,
1005771,Anderson Daronco,UTC,2023-07-01T19:00:00+00:00,1688238000,1688238000.0,1688241600.0,,Estádio Cícero Pompeu de Toledo,"São Paulo, São Paulo",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 13,126,Sao Paulo,https://media.api-sports.io/football/teams/126.png,True,124,Fluminense,https://media.api-sports.io/football/teams/124.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,
1005777,Marcelo de Lima Henrique,UTC,2023-07-01T21:30:00+00:00,1688247000,1688247000.0,1688250600.0,216.0,Arena Fonte Nova,"Salvador, Bahia",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 13,118,Bahia,https://media.api-sports.io/football/teams/118.png,False,130,Gremio,https://media.api-sports.io/football/teams/130.png,True,1.0,2.0,1.0,1.0,1.0,2.0,,,,,,,
1005769,Sávio Pereira,UTC,2023-07-01T21:30:00+00:00,1688247000,1688247000.0,1688250600.0,,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 13,127,Flamengo,https://media.api-sports.io/football/teams/127.png,True,154,Fortaleza EC,https://media.api-sports.io/football/teams/154.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,,,,
1005775,Wagner do Nascimento Magalhaes,UTC,2023-07-02T00:00:00+00:00,1688256000,1688256000.0,1688259600.0,244.0,Estádio José Pinheiro Borda,"Porto Alegre, Rio Grande do Sul",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 13,119,Internacional,https://media.api-sports.io/football/teams/119.png,,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1005772,Edina Alves Batista,UTC,2023-07-02T14:00:00+00:00,1688306400,1688306400.0,1688310000.0,11531.0,Neo Química Arena,"São Paulo, São Paulo",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 13,131,Corinthians,https://media.api-sports.io/football/teams/131.png,False,794,RB Bragantino,https://media.api-sports.io/football/teams/794.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,
1005770,Raphael Claus,UTC,2023-07-02T19:00:00+00:00,1688324400,1688324400.0,1688328000.0,218.0,Estádio Nilton Santos,Rio de Janeiro,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 13,120,Botafogo,https://media.api-sports.io/football/teams/120.png,True,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,False,2.0,0.0,0.0,0.0,2.0,0.0,,,,,,,
1005776,Jean Pierre Goncalves Lima,UTC,2023-07-02T19:00:00+00:00,1688324400,1688324400.0,1688328000.0,,Ligga Arena,"Curitiba, Paraná",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 13,134,Atletico Paranaense,https://media.api-sports.io/football/teams/134.png,,121,Palmeiras,https://media.api-sports.io/football/teams/121.png,,2.0,2.0,0.0,1.0,2.0,2.0,,,,,,,
1005774,Wilton Pereira Sampaio,UTC,2023-07-02T19:00:00+00:00,1688324400,1688324400.0,1688328000.0,234.0,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 13,1062,Atletico-MG,https://media.api-sports.io/football/teams/1062.png,,125,America Mineiro,https://media.api-sports.io/football/teams/125.png,,2.0,2.0,2.0,0.0,2.0,2.0,,,,,,,
1005778,Bruno Mota Correia,UTC,2023-07-02T21:30:00+00:00,1688333400,1688333400.0,1688337000.0,235.0,Arena Pantanal,"Cuiabá, Mato Grosso",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 13,1193,Cuiaba,https://media.api-sports.io/football/teams/1193.png,True,128,Santos,https://media.api-sports.io/football/teams/128.png,False,3.0,0.0,0.0,0.0,3.0,0.0,,,,,,,
1005773,Denis Ribeiro Serafim,UTC,2023-07-03T23:00:00+00:00,1688425200,1688425200.0,1688428800.0,240.0,Estádio de Hailé Pinheiro,"Goiânia, Goiás",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 13,151,Goias,https://media.api-sports.io/football/teams/151.png,False,147,Coritiba,https://media.api-sports.io/football/teams/147.png,True,1.0,2.0,0.0,2.0,1.0,2.0,,,,,,,
1005780,Sávio Pereira,UTC,2023-07-08T19:00:00+00:00,1688842800,1688842800.0,1688846400.0,19377.0,Estádio São Januário,"Rio de Janeiro, Rio de Janeiro",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 14,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,False,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,
1005788,Wagner do Nascimento Magalhaes,UTC,2023-07-08T19:00:00+00:00,1688842800,1688842800.0,1688846400.0,235.0,Arena Pantanal,"Cuiabá, Mato Grosso",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 14,1193,Cuiaba,https://media.api-sports.io/football/teams/1193.png,,118,Bahia,https://media.api-sports.io/football/teams/118.png,,1.0,1.0,1.0,0.0,1.0,1.0,,,,,,,
1005786,Rafael Rodrigo Klein,UTC,2023-07-08T21:30:00+00:00,1688851800,1688851800.0,1688855400.0,230.0,Estádio Major Antônio Couto Pereira,"Curitiba, Paraná",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 14,147,Coritiba,https://media.api-sports.io/football/teams/147.png,True,125,America Mineiro,https://media.api-sports.io/football/teams/125.png,False,3.0,1.0,2.0,1.0,3.0,1.0,,,,,,,
1005784,Rodrigo José Pereira de Lima,UTC,2023-07-08T21:30:00+00:00,1688851800,1688851800.0,1688855400.0,234.0,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 14,1062,Atletico-MG,https://media.api-sports.io/football/teams/1062.png,False,131,Corinthians,https://media.api-sports.io/football/teams/131.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,
1005781,Ramon Abatti,UTC,2023-07-09T00:00:00+00:00,1688860800,1688860800.0,1688864400.0,258.0,Allianz Parque,"São Paulo, São Paulo",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 14,121,Palmeiras,https://media.api-sports.io/football/teams/121.png,,127,Flamengo,https://media.api-sports.io/football/teams/127.png,,1.0,1.0,1.0,0.0,1.0,1.0,,,,,,,
1005782,Bruno Arleu de Araujo,UTC,2023-07-09T14:00:00+00:00,1688911200,1688911200.0,1688914800.0,10494.0,Estádio Urbano Caldeira,"Santos, São Paulo",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 14,128,Santos,https://media.api-sports.io/football/teams/128.png,True,151,Goias,https://media.api-sports.io/football/teams/151.png,False,4.0,3.0,3.0,1.0,4.0,3.0,,,,,,,
1005779,Luiz Flávio,UTC,2023-07-09T19:00:00+00:00,1688929200,1688929200.0,1688932800.0,,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 14,124,Fluminense,https://media.api-sports.io/football/teams/124.png,True,119,Internacional,https://media.api-sports.io/football/teams/119.png,False,2.0,0.0,2.0,0.0,2.0,0.0,,,,,,,
1005783,Raphael Claus,UTC,2023-07-09T19:00:00+00:00,1688929200,1688929200.0,1688932800.0,220.0,Estádio Nabi Abi Chedid,"Bragança Paulista, São Paulo",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 14,794,RB Bragantino,https://media.api-sports.io/football/teams/794.png,,126,Sao Paulo,https://media.api-sports.io/football/teams/126.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1005785,Flavio Rodrigues De Souza,UTC,2023-07-09T21:30:00+00:00,1688938200,1688938200.0,1688941800.0,241.0,Arena do Grêmio,"Porto Alegre, Rio Grande do Sul",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 14,130,Gremio,https://media.api-sports.io/football/teams/130.png,False,120,Botafogo,https://media.api-sports.io/football/teams/120.png,True,0.0,2.0,0.0,0.0,0.0,2.0,,,,,,,
1005787,André Luiz,UTC,2023-07-09T21:30:00+00:00,1688938200,1688938200.0,1688941800.0,225.0,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 14,154,Fortaleza EC,https://media.api-sports.io/football/teams/154.png,True,134,Atletico Paranaense,https://media.api-sports.io/football/teams/134.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,
1005790,Anderson Daronco,UTC,2023-07-16T00:00:00+00:00,1689465600,1689465600.0,1689469200.0,218.0,Estádio Nilton Santos,Rio de Janeiro,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 15,120,Botafogo,https://media.api-sports.io/football/teams/120.png,True,794,RB Bragantino,https://media.api-sports.io/football/teams/794.png,False,2.0,0.0,0.0,0.0,2.0,0.0,,,,,,,
1005794,Leandro Vuaden,UTC,2023-07-16T14:00:00+00:00,1689516000,1689516000.0,1689519600.0,206.0,Estádio Raimundo Sampaio,"Belo Horizonte, Minas Gerais",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 15,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,,147,Coritiba,https://media.api-sports.io/football/teams/147.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1005789,Sávio Pereira,UTC,2023-07-16T19:00:00+00:00,1689534000,1689534000.0,1689537600.0,,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 15,124,Fluminense,https://media.api-sports.io/football/teams/124.png,,127,Flamengo,https://media.api-sports.io/football/teams/127.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1005791,Braulio da Silva Machado,UTC,2023-07-16T19:00:00+00:00,1689534000,1689534000.0,1689537600.0,,Estádio Cícero Pompeu de Toledo,"São Paulo, São Paulo",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 15,126,Sao Paulo,https://media.api-sports.io/football/teams/126.png,True,128,Santos,https://media.api-sports.io/football/teams/128.png,False,4.0,1.0,2.0,0.0,4.0,1.0,,,,,,,
1005797,Yuri Elino Ferreira da Cruz,UTC,2023-07-16T19:00:00+00:00,1689534000,1689534000.0,1689537600.0,225.0,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 15,154,Fortaleza EC,https://media.api-sports.io/football/teams/154.png,False,1193,Cuiaba,https://media.api-sports.io/football/teams/1193.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,
1005795,Rodrigo José Pereira de Lima,UTC,2023-07-16T21:30:00+00:00,1689543000,1689543000.0,1689546600.0,244.0,Estádio José Pinheiro Borda,"Porto Alegre, Rio Grande do Sul",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 15,119,Internacional,https://media.api-sports.io/football/teams/119.png,,121,Palmeiras,https://media.api-sports.io/football/teams/121.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1005796,Rafael Rodrigo Klein,UTC,2023-07-16T21:30:00+00:00,1689543000,1689543000.0,1689546600.0,,Ligga Arena,"Curitiba, Paraná",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 15,134,Atletico Paranaense,https://media.api-sports.io/football/teams/134.png,True,118,Bahia,https://media.api-sports.io/football/teams/118.png,False,2.0,0.0,2.0,0.0,2.0,0.0,,,,,,,
1005793,Raphael Claus,UTC,2023-07-17T23:00:00+00:00,1689634800,1689634800.0,1689638400.0,240.0,Estádio de Hailé Pinheiro,"Goiânia, Goiás",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 15,151,Goias,https://media.api-sports.io/football/teams/151.png,,1062,Atletico-MG,https://media.api-sports.io/football/teams/1062.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
