fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,fixture_status_extra,league_standings,chave
690621,Zandick Gondim Alves Junior,UTC,2021-06-22T22:00:00+00:00,1624399200,1624399200.0,1624402800.0,240.0,Estádio de Hailé Pinheiro,"Goiânia, Goiás",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 6,151,Goias,https://media.api-sports.io/football/teams/151.png,True,145,Avai,https://media.api-sports.io/football/teams/145.png,False,3.0,0.0,2.0,0.0,3.0,0.0,,,,,,,
690625,Leonardo Sigari,UTC,2021-06-23T00:30:00+00:00,1624408200,1624408200.0,1624411800.0,232.0,Estádio Rei Pelé,"Maceió, Alagoas",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 6,146,CRB,https://media.api-sports.io/football/teams/146.png,True,141,Brasil DE Pelotas,https://media.api-sports.io/football/teams/141.png,False,2.0,1.0,1.0,0.0,2.0,1.0,,,,,,,
690626,Douglas Marques das Flores,UTC,2021-06-23T00:30:00+00:00,1624408200,1624408200.0,1624411800.0,230.0,Estádio Major Antônio Couto Pereira,"Curitiba, Paraná",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 6,147,Coritiba,https://media.api-sports.io/football/teams/147.png,True,136,Vitoria,https://media.api-sports.io/football/teams/136.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,
690629,Antonio Magno Lima Cordeiro,UTC,2021-06-23T00:30:00+00:00,1624408200,1624408200.0,1624411800.0,,Estádio Evandro Almeida,"Belém, Pará",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 6,1198,remo,https://media.api-sports.io/football/teams/1198.png,,138,Guarani Campinas,https://media.api-sports.io/football/teams/138.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
690624,Rodrigo da Fonseca Silva,UTC,2021-06-23T19:00:00+00:00,1624474800,1624474800.0,1624478400.0,249.0,Estádio Municipal Jacy Scaff,"Londrina, Paraná",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 6,148,Londrina,https://media.api-sports.io/football/teams/148.png,,755,Nautico Recife,https://media.api-sports.io/football/teams/755.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
690623,Vinicius Gonçalves Dias Araujo,UTC,2021-06-25T00:30:00+00:00,1624581000,1624581000.0,1624584600.0,234.0,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 6,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,True,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,False,2.0,1.0,2.0,1.0,2.0,1.0,,,,,,,
690637,Djonaltan Costa,UTC,2021-06-25T19:30:00+00:00,1624649400,1624649400.0,1624653000.0,214.0,Estádio Aderbal Ramos da Silva,"Florianópolis, Santa Catarina",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 7,145,Avai,https://media.api-sports.io/football/teams/145.png,True,146,CRB,https://media.api-sports.io/football/teams/146.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,
690632,Marco Aurelio Augusto Fazekas Pereira,UTC,2021-06-25T22:00:00+00:00,1624658400,1624658400.0,1624662000.0,242.0,Estádio Brinco de Ouro da Princesa,"Campinas, São Paulo",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 7,138,Guarani Campinas,https://media.api-sports.io/football/teams/138.png,False,147,Coritiba,https://media.api-sports.io/football/teams/147.png,True,0.0,2.0,0.0,1.0,0.0,2.0,,,,,,,
690634,Alisson Furtado,UTC,2021-06-25T22:00:00+00:00,1624658400,1624658400.0,1624662000.0,2797.0,Estádio Bento da Silva Freitas,"Pelotas, Rio Grande do Sul",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 7,141,Brasil DE Pelotas,https://media.api-sports.io/football/teams/141.png,,139,Ponte Preta,https://media.api-sports.io/football/teams/139.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,
690631,Dyorgines José Padovani Andrade,UTC,2021-06-26T00:30:00+00:00,1624667400,1624667400.0,1624671000.0,280.0,Estádio Onésio Brasileiro Alvarenga,"Goiânia, Goiás",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 7,142,Vila Nova,https://media.api-sports.io/football/teams/142.png,,151,Goias,https://media.api-sports.io/football/teams/151.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
690636,Felipe da Silva Gonçalves,UTC,2021-06-26T00:30:00+00:00,1624667400,1624667400.0,1624671000.0,256.0,Estádio Germano Krüger,"Ponta Grossa, Paraná",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 7,1223,Operario-PR,https://media.api-sports.io/football/teams/1223.png,,7772,Confiança,https://media.api-sports.io/football/teams/7772.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
690639,Jean Pierre Goncalves Lima,UTC,2021-06-26T19:30:00+00:00,1624735800,1624735800.0,1624739400.0,265.0,Estádio Governador João Castelo,"São Luís, Maranhão",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 7,155,Sampaio Correa,https://media.api-sports.io/football/teams/155.png,True,120,Botafogo,https://media.api-sports.io/football/teams/120.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,,,,
690638,Adriano Barros Carneiro,UTC,2021-06-26T21:30:00+00:00,1624743000,1624743000.0,1624746600.0,281.0,Estádio Manoel Barradas,"Salvador, Bahia",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 7,136,Vitoria,https://media.api-sports.io/football/teams/136.png,False,148,Londrina,https://media.api-sports.io/football/teams/148.png,True,1.0,2.0,1.0,0.0,1.0,2.0,,,,,,,
690633,André Castro,UTC,2021-06-27T00:00:00+00:00,1624752000,1624752000.0,1624755600.0,12670.0,Estádio Eládio de Barros Carvalho,"Recife, Pernambuco",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 7,755,Nautico Recife,https://media.api-sports.io/football/teams/755.png,,1198,remo,https://media.api-sports.io/football/teams/1198.png,,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,
690635,Rodrigo Batista Raposo,UTC,2021-06-27T23:30:00+00:00,1624836600,1624836600.0,1624840200.0,232.0,Estádio Rei Pelé,"Maceió, Alagoas",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 7,150,CSA,https://media.api-sports.io/football/teams/150.png,True,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,False,2.0,1.0,2.0,1.0,2.0,1.0,,,,,,,
690630,Salim Fende Chavez,UTC,2021-06-28T00:00:00+00:00,1624838400,1624838400.0,1624842000.0,279.0,Estádio Club de Regatas Vasco da Gama,"Rio de Janeiro, Rio de Janeiro",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 7,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,True,1211,Brusque,https://media.api-sports.io/football/teams/1211.png,False,2.0,1.0,0.0,0.0,2.0,1.0,,,,,,,
690646,Jonathan Antero,UTC,2021-06-28T21:00:00+00:00,1624914000,1624914000.0,1624917600.0,256.0,Estádio Germano Krüger,"Ponta Grossa, Paraná",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 8,1223,Operario-PR,https://media.api-sports.io/football/teams/1223.png,False,142,Vila Nova,https://media.api-sports.io/football/teams/142.png,True,1.0,2.0,1.0,1.0,1.0,2.0,,,,,,,
690648,José Ricardo Vasconcellos Laranjeira,UTC,2021-06-29T22:00:00+00:00,1625004000,1625004000.0,1625007600.0,273.0,Estádio Estadual Lourival Baptista,"Aracaju, Sergipe",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 8,7772,Confiança,https://media.api-sports.io/football/teams/7772.png,False,147,Coritiba,https://media.api-sports.io/football/teams/147.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,
690645,Zandick Gondim Alves Junior,UTC,2021-06-30T00:30:00+00:00,1625013000,1625013000.0,1625016600.0,232.0,Estádio Rei Pelé,"Maceió, Alagoas",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 8,146,CRB,https://media.api-sports.io/football/teams/146.png,,755,Nautico Recife,https://media.api-sports.io/football/teams/755.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,
690649,Diego da Silva Castro,UTC,2021-06-30T00:30:00+00:00,1625013000,1625013000.0,1625016600.0,,Estádio Evandro Almeida,"Belém, Pará",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 8,1198,remo,https://media.api-sports.io/football/teams/1198.png,False,155,Sampaio Correa,https://media.api-sports.io/football/teams/155.png,True,0.0,2.0,0.0,0.0,0.0,2.0,,,,,,,
690642,José Mendonça,UTC,2021-06-30T19:30:00+00:00,1625081400,1625081400.0,1625085000.0,261.0,Estádio Moisés Lucarelli,"Campinas, São Paulo",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 8,139,Ponte Preta,https://media.api-sports.io/football/teams/139.png,True,150,CSA,https://media.api-sports.io/football/teams/150.png,False,2.0,1.0,1.0,0.0,2.0,1.0,,,,,,,
690647,Wanderson Alves de Souza,UTC,2021-06-30T20:00:00+00:00,1625083200,1625083200.0,1625086800.0,223.0,Estádio Augusto Bauer,"Brusque, Santa Catarina",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 8,1211,Brusque,https://media.api-sports.io/football/teams/1211.png,True,141,Brasil DE Pelotas,https://media.api-sports.io/football/teams/141.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,
690643,Rafael Martins de Sá,UTC,2021-06-30T22:00:00+00:00,1625090400,1625090400.0,1625094000.0,234.0,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 8,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,,138,Guarani Campinas,https://media.api-sports.io/football/teams/138.png,,3.0,3.0,3.0,2.0,3.0,3.0,,,,,,,
690644,Ivan Guimarães Junior,UTC,2021-06-30T22:00:00+00:00,1625090400,1625090400.0,1625094000.0,249.0,Estádio Municipal Jacy Scaff,"Londrina, Paraná",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 8,148,Londrina,https://media.api-sports.io/football/teams/148.png,False,145,Avai,https://media.api-sports.io/football/teams/145.png,True,1.0,3.0,0.0,2.0,1.0,3.0,,,,,,,
690641,Douglas Marques das Flores,UTC,2021-06-30T22:00:00+00:00,1625090400,1625090400.0,1625094000.0,240.0,Estádio de Hailé Pinheiro,"Goiânia, Goiás",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 8,151,Goias,https://media.api-sports.io/football/teams/151.png,True,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,
690640,Lucas Torezin,UTC,2021-07-01T00:30:00+00:00,1625099400,1625099400.0,1625103000.0,5650.0,Estádio Municipal General Raulino de Oliveira,"Volta Redonda, Rio de Janeiro",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 8,120,Botafogo,https://media.api-sports.io/football/teams/120.png,True,136,Vitoria,https://media.api-sports.io/football/teams/136.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,
690656,Adriano Barros Carneiro,UTC,2021-07-02T22:00:00+00:00,1625263200,1625263200.0,1625266800.0,230.0,Estádio Major Antônio Couto Pereira,"Curitiba, Paraná",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 9,147,Coritiba,https://media.api-sports.io/football/teams/147.png,True,1198,remo,https://media.api-sports.io/football/teams/1198.png,False,2.0,1.0,0.0,0.0,2.0,1.0,,,,,,,
690653,Fabio Augusto de Sá Junior,UTC,2021-07-02T22:00:00+00:00,1625263200,1625263200.0,1625266800.0,12670.0,Estádio Eládio de Barros Carvalho,"Recife, Pernambuco",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 9,755,Nautico Recife,https://media.api-sports.io/football/teams/755.png,True,1223,Operario-PR,https://media.api-sports.io/football/teams/1223.png,False,5.0,0.0,2.0,0.0,5.0,0.0,,,,,,,
690650,Rodrigo Batista Raposo,UTC,2021-07-03T19:30:00+00:00,1625340600,1625340600.0,1625344200.0,279.0,Estádio Club de Regatas Vasco da Gama,"Rio de Janeiro, Rio de Janeiro",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 9,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,True,7772,Confiança,https://media.api-sports.io/football/teams/7772.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,
690655,Salim Fende Chavez,UTC,2021-07-03T21:30:00+00:00,1625347800,1625347800.0,1625351400.0,232.0,Estádio Rei Pelé,"Maceió, Alagoas",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 9,150,CSA,https://media.api-sports.io/football/teams/150.png,False,146,CRB,https://media.api-sports.io/football/teams/146.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
690654,Rafael Carlos Salgueiro,UTC,2021-07-03T22:00:00+00:00,1625349600,1625349600.0,1625353200.0,2797.0,Estádio Bento da Silva Freitas,"Pelotas, Rio Grande do Sul",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 9,141,Brasil DE Pelotas,https://media.api-sports.io/football/teams/141.png,,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
690659,Ricarle Gustavo Gonçalves Batista,UTC,2021-07-03T22:00:00+00:00,1625349600,1625349600.0,1625353200.0,265.0,Estádio Governador João Castelo,"São Luís, Maranhão",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 9,155,Sampaio Correa,https://media.api-sports.io/football/teams/155.png,True,148,Londrina,https://media.api-sports.io/football/teams/148.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,
690657,André Castro,UTC,2021-07-04T00:00:00+00:00,1625356800,1625356800.0,1625360400.0,214.0,Estádio Aderbal Ramos da Silva,"Florianópolis, Santa Catarina",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 9,145,Avai,https://media.api-sports.io/football/teams/145.png,,120,Botafogo,https://media.api-sports.io/football/teams/120.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,
690658,Marco Aurelio Augusto Fazekas Pereira,UTC,2021-07-04T00:30:00+00:00,1625358600,1625358600.0,1625362200.0,281.0,Estádio Manoel Barradas,"Salvador, Bahia",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 9,136,Vitoria,https://media.api-sports.io/football/teams/136.png,,151,Goias,https://media.api-sports.io/football/teams/151.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,
690651,Luiz Augusto Silveira Tisne,UTC,2021-07-04T00:30:00+00:00,1625358600,1625358600.0,1625362200.0,280.0,Estádio Onésio Brasileiro Alvarenga,"Goiânia, Goiás",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 9,142,Vila Nova,https://media.api-sports.io/football/teams/142.png,,139,Ponte Preta,https://media.api-sports.io/football/teams/139.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
690652,Rodrigo da Fonseca Silva,UTC,2021-07-04T14:00:00+00:00,1625407200,1625407200.0,1625410800.0,242.0,Estádio Brinco de Ouro da Princesa,"Campinas, São Paulo",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 9,138,Guarani Campinas,https://media.api-sports.io/football/teams/138.png,True,1211,Brusque,https://media.api-sports.io/football/teams/1211.png,False,4.0,1.0,3.0,1.0,4.0,1.0,,,,,,,
690663,Dyorgines José Padovani Andrade,UTC,2021-07-06T22:00:00+00:00,1625608800,1625608800.0,1625612400.0,234.0,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 10,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,,147,Coritiba,https://media.api-sports.io/football/teams/147.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
690662,Tiago Nascimento dos Santos,UTC,2021-07-06T22:00:00+00:00,1625608800,1625608800.0,1625612400.0,261.0,Estádio Moisés Lucarelli,"Campinas, São Paulo",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 10,139,Ponte Preta,https://media.api-sports.io/football/teams/139.png,,145,Avai,https://media.api-sports.io/football/teams/145.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
690665,José Mendonça,UTC,2021-07-07T00:30:00+00:00,1625617800,1625617800.0,1625621400.0,232.0,Estádio Rei Pelé,"Maceió, Alagoas",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 10,146,CRB,https://media.api-sports.io/football/teams/146.png,True,120,Botafogo,https://media.api-sports.io/football/teams/120.png,False,2.0,1.0,0.0,1.0,2.0,1.0,,,,,,,
690669,Felipe da Silva Gonçalves,UTC,2021-07-09T00:00:00+00:00,1625788800,1625788800.0,1625792400.0,,Estádio Evandro Almeida,"Belém, Pará",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 10,1198,remo,https://media.api-sports.io/football/teams/1198.png,False,142,Vila Nova,https://media.api-sports.io/football/teams/142.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
690660,Jefferson Ferreira de Moraes,UTC,2021-07-09T22:00:00+00:00,1625868000,1625868000.0,1625871600.0,279.0,Estádio Club de Regatas Vasco da Gama,"Rio de Janeiro, Rio de Janeiro",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 10,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,True,155,Sampaio Correa,https://media.api-sports.io/football/teams/155.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,
